Comment,Sentiment
,-1
"Ce se ntmpl n dictaur? Orice nene care a terminat o facultate de citit nu i poate exprima prerile din cap? Mcar de ar fi prerile lui... Dar sunt doar preri mprumutate de la autorii pe care i a citit...orice filozof inutil nu are libertatea de a brfi? acum brfete pn obosete... i ce s-a schimbat? Ca cetean al Rusiei sau Chinei...ce nu ai voie s faci? Da, nu ai voie s brfeti... Altceva?",1
"Primul film dup revoluie a fost,, Produsul verde,, i la te pune pe gnduri mai ru ca,, Ferma animalelor,,",1
"2:22:19 si daca in turul doi ambi candidati au fix defectele de care iti doresti sa scapi? Adica, daca lista valorilor comune dintre canditatul votat in primul tur cu candidatii din al doilea tur este mult mai mica decat lista diferentelor dintre canditatul votat in primul tur cu candidatii din al doilea tur, atunci nu este rezonabil sa-i lasi pe fanaticii celor doi candidati sa decida iar tu sa absentezi sau sa-ti anulezi votul?",0
"""We shall meet in the place where there is no darkness""",0
"1:37:35 nu stiu daca este chiar contra intuitiv sau este mai usor pentru creier ca sa gestioneze riscurile si sa gaseasca o cale pentru supravietuire. Creierele noastre detesta situatiile noi, schimbarea, pentru ca asta le solicita cel mai tare din punct de vedere al calcularii riscurilor, iar frica noasta ancestrala este riscul care te duce la moarte.",-1
"Am neles c nu mai fumezi, dar acum ai inceput sa cenzurezi?? Pai eu pt asta ascultam , haha",0
Dragos vorbeste ca un om respectabil in timp ce gazda vorbeste ca si cum e la birtul satului.,-1
Si votantul cg nu intelege absolut nimic din acest episod.,0
"Deja canalul happyfish se transforma intr un canal politic anti Georgescu , ce ar trebui sa votam?aceeasi oameni care fura de mai bine de 30 de ani?in loc sa auzim chestii interesante din care sa invatam ceva auzim doar propaganda anti Georgescu si deja tind sa cred ca acest canal este platit sa faca anti-reclama , sunt dezamagit de ceea ce a ajuns acest podcast",0
,-1
"Te-am ascultat 2 ore dar nu mai pot....aveti un limbaj si o atitudine de smecheras de cartier....nasol, bosule.....",0
"Gojira, ai vorbit mult.......omul asta a venit la tine sa te asculte pe tine sau l-ai invitat sa il asculti si pe el ce zice. Ce cacat ai facut?",-1
i cnd fratele tu e nchisoare i torturat i tu esti in libertate mai poi rmne n libertate sau te ntorci? Ai vorbit acum prostii i trebuie sa citeti cartea i sa revii la subiect. Nu e chiar asa de simplist cum crezi tu,1
"Gojira, nu ai putea sa citeti mai nti cartea i apoi sa i dai cu prerea? E total greit ce faci, chiar dac poate ai sau nu dreptate. Eu citesc acum cartea i nu o nimereti nici pe aproape.",1
"Doamna minstr a educaiei tie ca ai notri copii nva in 2 schimburi, cu pauze de 5 minute? Copilul meu ncepe orele 11:15 i le termina la ora 16:50, fiind in clasa a 6 a, i are pauze de 5 minute i o pauza "" mare"" de 10 minute. Ce adult reuete sa stea la munc 6 ore cu pauza de 5 minute la fiecare ora i cu o pauz de mas de 10 minute? Sntatea copiilor notri este compromis din coal. Cum putem noi ca i parinti sa ii nvm sa isi respecte masa de prnz cnd noi ca i societate nu le putem oferi timpul necesar pentru a o servi. Vorbi de o coal respectat din Braov.",-1
Super podcast!!! Felicitri domnilor!!! M-am distrat ascultandu-va!!!!,-1
"Nu cred ca ""suntem intre inteligenta artificiala si prostia naturala"". Suntem deja scufundati pana peste cap de prostie, daca nu chiar idiotenie, naturala dintre cele mai periculoase.",-1
Asi dori sa ntreb dac fonduri USAID ct i cele de la UE care platesc corporaiile de pres nu duc statul catre o dictatura a post adevrului !? Despre care libertate discutai?,-1
i din restul de candidai la prezideniale pe cine au mai salvat ?,0
"Patraru prinde la publicul roman pentru ca are un discurs comunist. Treaba statului nu e sa asigure egalitatea ntre oameni, ci securitatea, dreptatea(justia) i libertatea.",-1
Daca voi mi spunei un candidat mai bun dect Georgescu l votez . Dar venii cu argumente,1
"Bai Gojira frateleee meu.. NU TE MAI HALESC! i nu pt ca eti gras sau pori gogoarii aia hidosi, cum te obinuiete haterul de rand. Nu! Eti om inteligent i n 99% din cazuri, sunt de acord cu ce spui. Dar nu e despre tine! E despre invitat! El trebuie sa vb mai mult, nu tu. Tu asculta n mama ma-sii! Pune ntrebri. Nu e o competiie a ta cu invitatul: cine cunoate mai multe alte vedete, cine a citit mai mult, cine ""tie el mai bine"".",-1
"Legat de cat esti dispus sa mergi pt. libertate, fiecare are un raspuns pt. el, suntem diferii. Daaar, putem sa ne uitam la, mult prea putin mediatizaii, Paolo Borsellino, Giovanni Falcone si restul, care, contieni fiind ca sunt niste dead man walking, au ramas fermi si au platit cu viaa pt. libertate.",-1
e mai mult monolog asta,1
